status,ticker,data_name,latest_date,latest_value,rows_available,currency,market_cap,error
AVAILABLE,USDINR=X,USD_INR,2026-05-22,96.17389678955078,6.0,INR,N/A,
AVAILABLE,^NSEI,Nifty_50,2026-05-22,23719.30078125,6.0,INR,N/A,
AVAILABLE,GOLD,Gold_INR,2026-05-22,43.400001525878906,6.0,USD,1258789888,
AVAILABLE,GC=F,Gold_USD,2026-05-22,4521.0,6.0,USD,N/A,
AVAILABLE,BZ=F,Brent_Crude,2026-05-22,103.54000091552734,6.0,USD,N/A,
NOT_FOUND,SBIN,Gold_ETF_SBI,,,,,,No data returned from yfinance
AVAILABLE,NIFTYBEES.NS,Nifty_BeES,2026-05-22,269.1000061035156,6.0,INR,N/A,
NOT_ON_YFINANCE,,RBI_Repo_Rate,,,,,,Not available on yfinance (India/NSE specific or system data)
NOT_ON_YFINANCE,,FII_DII,,,,,,Not available on yfinance (India/NSE specific or system data)
NOT_ON_YFINANCE,,RBI_Balance_Sheet,,,,,,Not available on yfinance (India/NSE specific or system data)
NOT_ON_YFINANCE,,India_CPI,,,,,,Not available on yfinance (India/NSE specific or system data)
