Date,Value,Data_Quality,Source_Date
2020-01-31,58.15999984741211,OK,2020-01-31
2020-02-28,50.52000045776367,OK,2020-02-28
2020-03-31,22.739999771118164,OK,2020-03-31
2020-04-30,25.270000457763672,OK,2020-04-30
2020-05-29,35.33000183105469,OK,2020-05-29
2020-06-30,41.150001525878906,OK,2020-06-30
2020-07-31,43.29999923706055,OK,2020-07-31
2020-08-31,45.279998779296875,OK,2020-08-31
2020-09-30,40.95000076293945,OK,2020-09-30
2020-10-30,37.459999084472656,OK,2020-10-30
2020-11-30,47.59000015258789,OK,2020-11-30
2020-12-31,51.79999923706055,OK,2020-12-31
2021-01-29,55.880001068115234,OK,2021-01-29
2021-02-26,66.12999725341797,OK,2021-02-26
2021-03-31,63.540000915527344,OK,2021-03-31
2021-04-30,67.25,OK,2021-04-30
2021-05-31,69.62999725341797,SHIFTED_3d,2021-05-28
2021-06-30,75.12999725341797,OK,2021-06-30
2021-07-30,76.33000183105469,OK,2021-07-30
2021-08-31,72.98999786376953,OK,2021-08-31
2021-09-30,78.5199966430664,OK,2021-09-30
2021-10-29,84.37999725341797,OK,2021-10-29
2021-11-30,70.56999969482422,OK,2021-11-30
2021-12-31,77.77999877929688,OK,2021-12-31
2022-01-31,91.20999908447266,OK,2022-01-31
2022-02-28,100.98999786376953,OK,2022-02-28
2022-03-31,107.91000366210938,OK,2022-03-31
2022-04-29,109.33999633789062,OK,2022-04-29
2022-05-31,122.83999633789062,OK,2022-05-31
2022-06-30,114.80999755859375,OK,2022-06-30
2022-07-29,110.01000213623047,OK,2022-07-29
2022-08-31,96.48999786376953,OK,2022-08-31
2022-09-30,87.95999908447266,OK,2022-09-30
2022-10-31,94.83000183105469,OK,2022-10-31
2022-11-30,85.43000030517578,OK,2022-11-30
2022-12-30,85.91000366210938,OK,2022-12-30
2023-01-31,84.48999786376953,OK,2023-01-31
2023-02-28,83.88999938964844,OK,2023-02-28
2023-03-31,79.7699966430664,OK,2023-03-31
2023-04-28,79.54000091552734,OK,2023-04-28
2023-05-31,72.66000366210938,OK,2023-05-31
2023-06-30,74.9000015258789,OK,2023-06-30
2023-07-31,85.55999755859375,OK,2023-07-31
2023-08-31,86.86000061035156,OK,2023-08-31
2023-09-29,95.30999755859375,OK,2023-09-29
2023-10-31,87.41000366210938,OK,2023-10-31
2023-11-30,82.83000183105469,OK,2023-11-30
2023-12-29,77.04000091552734,OK,2023-12-29
2024-01-31,81.70999908447266,OK,2024-01-31
2024-02-29,83.62000274658203,OK,2024-02-29
2024-03-29,87.4800033569336,SHIFTED_1d,2024-03-28
2024-04-30,87.86000061035156,OK,2024-04-30
2024-05-31,81.62000274658203,OK,2024-05-31
2024-06-28,86.41000366210938,OK,2024-06-28
2024-07-31,80.72000122070312,OK,2024-07-31
2024-08-30,78.80000305175781,OK,2024-08-30
2024-09-30,71.7699966430664,OK,2024-09-30
2024-10-31,73.16000366210938,OK,2024-10-31
2024-11-29,72.94000244140625,OK,2024-11-29
2024-12-31,74.63999938964844,OK,2024-12-31
2025-01-31,76.76000213623047,OK,2025-01-31
2025-02-28,73.18000030517578,OK,2025-02-28
2025-03-31,74.73999786376953,OK,2025-03-31
2025-04-30,63.119998931884766,OK,2025-04-30
2025-05-30,63.900001525878906,OK,2025-05-30
2025-06-30,67.61000061035156,OK,2025-06-30
2025-07-31,72.52999877929688,OK,2025-07-31
2025-08-29,68.12000274658203,OK,2025-08-29
2025-09-30,67.0199966430664,OK,2025-09-30
2025-10-31,65.06999969482422,OK,2025-10-31
2025-11-28,63.20000076293945,OK,2025-11-28
2025-12-31,60.849998474121094,OK,2025-12-31
2026-01-30,70.69000244140625,OK,2026-01-30
2026-02-27,72.4800033569336,OK,2026-02-27
2026-03-31,118.3499984741211,OK,2026-03-31
2026-04-30,118.02999877929688,SHIFTED_1d,2026-04-29
