Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-05-30,USDINR=X,USDINR,85.36129760742188,85.36129760742188,85.64140319824219,85.23860168457031,0,2026-05-25 14:44:35
2025-05-30,GOLD,GOLD_INR,19.23958969116211,19.268844679246477,19.483375678713397,18.908040599297202,240000,2026-05-25 14:44:35
2025-05-30,NIFTYBEES.NS,NIFTY_BEES,277.9700012207031,279.8900146484375,279.8900146484375,277.7099914550781,3521102,2026-05-25 14:44:35
2025-05-30,GC=F,GOLD_USD,3288.89990234375,3315.10009765625,3318.0,3270.89990234375,2213,2026-05-25 14:44:35
2025-05-30,BZ=F,BRENT_CRUDE,63.900001525878906,63.81999969482422,64.5199966430664,63.70000076293945,63546,2026-05-25 14:44:35
2025-05-30,^NSEI,NIFTY50,24750.69921875,24812.599609375,24863.94921875,24717.400390625,853900,2026-05-25 14:44:35
2025-06-02,USDINR=X,USDINR,85.52429962158203,85.52429962158203,85.62169647216797,85.28410339355469,0,2026-05-25 14:44:35
2025-06-02,GC=F,GOLD_USD,3370.60009765625,3296.89990234375,3380.800048828125,3296.89990234375,976,2026-05-25 14:44:35
2025-06-02,GOLD,GOLD_INR,20.3024959564209,19.161577504636526,20.33175094336798,19.161577504636526,326500,2026-05-25 14:44:35
2025-06-02,NIFTYBEES.NS,NIFTY_BEES,277.6000061035156,276.0,278.3800048828125,275.0,5733152,2026-05-25 14:44:35
2025-06-02,BZ=F,BRENT_CRUDE,64.62999725341797,63.040000915527344,65.70999908447266,62.970001220703125,57349,2026-05-25 14:44:35
2025-06-02,^NSEI,NIFTY50,24716.599609375,24669.69921875,24754.400390625,24526.150390625,311100,2026-05-25 14:44:35
2025-06-03,BZ=F,BRENT_CRUDE,65.62999725341797,65.02999877929688,65.94000244140625,64.5199966430664,43536,2026-05-25 14:44:35
2025-06-03,^NSEI,NIFTY50,24542.5,24786.30078125,24845.099609375,24502.150390625,349300,2026-05-25 14:44:35
2025-06-03,GC=F,GOLD_USD,3350.199951171875,3385.10009765625,3390.0,3331.300048828125,6410,2026-05-25 14:44:35
2025-06-03,NIFTYBEES.NS,NIFTY_BEES,275.7699890136719,278.0,278.6000061035156,275.4100036621094,7575648,2026-05-25 14:44:35
2025-06-03,USDINR=X,USDINR,85.36370086669922,85.36370086669922,85.70449829101562,85.28520202636719,0,2026-05-25 14:44:35
2025-06-03,GOLD,GOLD_INR,19.785673141479492,20.195231846053648,20.195231846053648,19.629648386481254,191500,2026-05-25 14:44:35
2025-06-04,BZ=F,BRENT_CRUDE,64.86000061035156,65.61000061035156,65.95999908447266,64.27999877929688,56182,2026-05-25 14:44:35
2025-06-04,^NSEI,NIFTY50,24620.19921875,24560.44921875,24644.25,24530.44921875,280900,2026-05-25 14:44:35
2025-06-04,NIFTYBEES.NS,NIFTY_BEES,276.4599914550781,276.5,276.8900146484375,275.1499938964844,2785742,2026-05-25 14:44:35
2025-06-04,GC=F,GOLD_USD,3373.5,3355.0,3380.0,3344.0,207,2026-05-25 14:44:35
2025-06-04,GOLD,GOLD_INR,19.892934799194336,19.834426687120935,20.14549782321313,19.746663589041162,157900,2026-05-25 14:44:35
2025-06-04,USDINR=X,USDINR,85.70880126953125,85.70880126953125,86.010498046875,85.55130004882812,0,2026-05-25 14:44:35
2025-06-05,USDINR=X,USDINR,85.9041976928711,85.9041976928711,86.02770233154297,85.61949920654297,0,2026-05-25 14:44:35
2025-06-05,GOLD,GOLD_INR,20.126970291137695,19.79542120332373,20.39513636211918,19.756416412960622,221900,2026-05-25 14:44:35
2025-06-05,^NSEI,NIFTY50,24750.900390625,24691.19921875,24899.849609375,24613.099609375,388400,2026-05-25 14:44:35
2025-06-05,NIFTYBEES.NS,NIFTY_BEES,278.04998779296875,277.8999938964844,279.3399963378906,276.3699951171875,7273297,2026-05-25 14:44:35
2025-06-05,BZ=F,BRENT_CRUDE,65.33999633789062,64.91000366210938,65.86000061035156,64.62999725341797,38658,2026-05-25 14:44:35
2025-06-05,GC=F,GOLD_USD,3350.699951171875,3371.5,3400.0,3343.699951171875,731,2026-05-25 14:44:35
2025-06-06,BZ=F,BRENT_CRUDE,66.47000122070312,65.19999694824219,66.66999816894531,64.81999969482422,39490,2026-05-25 14:44:35
2025-06-06,USDINR=X,USDINR,85.87750244140625,85.87750244140625,85.94000244140625,85.47799682617188,0,2026-05-25 14:44:35
2025-06-06,^NSEI,NIFTY50,25003.05078125,24748.69921875,25029.5,24671.44921875,335600,2026-05-25 14:44:35
2025-06-06,NIFTYBEES.NS,NIFTY_BEES,280.5,278.8999938964844,280.8500061035156,277.0,11945116,2026-05-25 14:44:35
2025-06-06,GOLD,GOLD_INR,20.400012969970703,20.263493402370298,20.58529085452812,20.058712191030075,195700,2026-05-25 14:44:35
2025-06-06,GC=F,GOLD_USD,3322.699951171875,3364.300048828125,3364.300048828125,3306.0,81,2026-05-25 14:44:35
2025-06-09,GC=F,GOLD_USD,3332.10009765625,3315.60009765625,3334.60009765625,3290.0,1887,2026-05-25 14:44:35
2025-06-09,NIFTYBEES.NS,NIFTY_BEES,281.3500061035156,281.04998779296875,282.8900146484375,281.04998779296875,4288088,2026-05-25 14:44:35
2025-06-09,USDINR=X,USDINR,85.7853012084961,85.77899932861328,85.85600280761719,85.48880004882812,0,2026-05-25 14:44:35
2025-06-09,GOLD,GOLD_INR,20.760812759399414,20.65354634433492,21.082610144653675,20.64866958368332,172500,2026-05-25 14:44:35
2025-06-09,^NSEI,NIFTY50,25103.19921875,25160.099609375,25160.099609375,25077.150390625,279200,2026-05-25 14:44:35
2025-06-09,BZ=F,BRENT_CRUDE,67.04000091552734,66.5999984741211,67.12999725341797,66.08000183105469,35213,2026-05-25 14:44:35
2025-06-10,BZ=F,BRENT_CRUDE,66.87000274658203,67.11000061035156,68.0,66.4800033569336,40266,2026-05-25 14:44:35
2025-06-10,NIFTYBEES.NS,NIFTY_BEES,281.3900146484375,282.20001220703125,282.79998779296875,281.0,4557302,2026-05-25 14:44:35
2025-06-10,USDINR=X,USDINR,85.75599670410156,85.75599670410156,85.75599670410156,85.50800323486328,0,2026-05-25 14:44:35
2025-06-10,GC=F,GOLD_USD,3320.89990234375,3302.0,3344.300048828125,3302.0,65,2026-05-25 14:44:35
2025-06-10,GOLD,GOLD_INR,20.9753475189209,20.926589203292522,21.326399951686966,20.84857775822668,145000,2026-05-25 14:44:35
2025-06-10,^NSEI,NIFTY50,25104.25,25196.05078125,25199.30078125,25055.44921875,307300,2026-05-25 14:44:35
2025-06-11,BZ=F,BRENT_CRUDE,69.7699966430664,66.56999969482422,69.95999908447266,66.47000122070312,58118,2026-05-25 14:44:35
2025-06-11,NIFTYBEES.NS,NIFTY_BEES,281.8699951171875,281.75,282.79998779296875,280.5,5246351,2026-05-25 14:44:35
2025-06-11,GC=F,GOLD_USD,3321.300048828125,3328.0,3356.0,3321.300048828125,2106,2026-05-25 14:44:35
2025-06-11,^NSEI,NIFTY50,25141.400390625,25134.150390625,25222.400390625,25081.30078125,301200,2026-05-25 14:44:35
2025-06-11,USDINR=X,USDINR,85.65280151367188,85.65280151367188,85.6532974243164,85.404296875,0,2026-05-25 14:44:35
2025-06-11,GOLD,GOLD_INR,21.063108444213867,21.043605119983763,21.26301286772399,20.799819146925593,202900,2026-05-25 14:44:35
2025-06-12,BZ=F,BRENT_CRUDE,69.36000061035156,70.36000061035156,70.61000061035156,68.37000274658203,60336,2026-05-25 14:44:35
2025-06-12,NIFTYBEES.NS,NIFTY_BEES,278.95001220703125,282.0,282.75,278.42999267578125,7646410,2026-05-25 14:44:35
2025-06-12,USDINR=X,USDINR,85.46980285644531,85.46980285644531,85.71289825439453,85.38050079345703,0,2026-05-25 14:44:35
2025-06-12,^NSEI,NIFTY50,24888.19921875,25164.44921875,25196.19921875,24825.900390625,328300,2026-05-25 14:44:35
2025-06-12,GOLD,GOLD_INR,20.73155975341797,20.9168376171334,21.238635033092095,20.692553104240233,160800,2026-05-25 14:44:35
2025-06-12,GC=F,GOLD_USD,3380.89990234375,3363.0,3395.89990234375,3353.39990234375,1818,2026-05-25 14:44:35
2025-06-13,^NSEI,NIFTY50,24718.599609375,24473.0,24754.349609375,24473.0,318700,2026-05-25 14:44:35
2025-06-13,USDINR=X,USDINR,85.68840026855469,85.68840026855469,86.20439910888672,85.62039947509766,0,2026-05-25 14:44:35
2025-06-13,GOLD,GOLD_INR,21.66769790649414,20.487774619379962,21.940738882161472,20.478022956684043,357700,2026-05-25 14:44:35
2025-06-13,GC=F,GOLD_USD,3431.199951171875,3407.300048828125,3444.0,3407.300048828125,499,2026-05-25 14:44:35
2025-06-13,BZ=F,BRENT_CRUDE,74.2300033569336,70.2699966430664,78.52999877929688,69.91999816894531,175031,2026-05-25 14:44:35
2025-06-13,NIFTYBEES.NS,NIFTY_BEES,277.1000061035156,276.0,277.5,274.0799865722656,6491577,2026-05-25 14:44:35
2025-06-16,GC=F,GOLD_USD,3396.39990234375,3442.0,3442.0,3385.39990234375,480,2026-05-25 14:44:35
2025-06-16,USDINR=X,USDINR,86.24919891357422,86.24919891357422,86.24120330810547,85.77400207519531,0,2026-05-25 14:44:35
2025-06-16,NIFTYBEES.NS,NIFTY_BEES,279.70001220703125,279.3900146484375,279.9700012207031,276.010009765625,5287546,2026-05-25 14:44:35
2025-06-16,^NSEI,NIFTY50,24946.5,24732.349609375,24967.099609375,24703.599609375,305800,2026-05-25 14:44:35
2025-06-16,BZ=F,BRENT_CRUDE,73.2300033569336,76.80999755859375,78.4800033569336,70.63999938964844,100509,2026-05-25 14:44:35
2025-06-16,GOLD,GOLD_INR,21.04360580444336,21.755460422541393,22.10651283034401,20.986072298050793,291300,2026-05-25 14:44:35
2025-06-17,GC=F,GOLD_USD,3386.60009765625,3398.300048828125,3398.300048828125,3376.10009765625,1477,2026-05-25 14:44:35
2025-06-17,BZ=F,BRENT_CRUDE,76.44999694824219,72.80999755859375,77.08000183105469,72.52999877929688,88748,2026-05-25 14:44:35
2025-06-17,USDINR=X,USDINR,86.10420227050781,86.10420227050781,86.38980102539062,85.88349914550781,0,2026-05-25 14:44:35
2025-06-17,NIFTYBEES.NS,NIFTY_BEES,278.5899963378906,281.489990234375,281.489990234375,278.2099914550781,7113968,2026-05-25 14:44:35
2025-06-17,GOLD,GOLD_INR,20.877832412719727,20.985098845442025,21.31177118518424,20.770565979997432,166400,2026-05-25 14:44:35
2025-06-17,^NSEI,NIFTY50,24853.400390625,24977.849609375,24982.05078125,24813.69921875,242400,2026-05-25 14:44:35
2025-06-18,BZ=F,BRENT_CRUDE,76.69999694824219,77.19000244140625,77.43000030517578,74.44000244140625,0,2026-05-25 14:44:35
2025-06-18,GOLD,GOLD_INR,20.770565032958984,20.877831460790443,21.16062409418631,20.72180858027529,147800,2026-05-25 14:44:35
2025-06-18,GC=F,GOLD_USD,3389.800048828125,3385.300048828125,3391.89990234375,3365.10009765625,0,2026-05-25 14:44:35
2025-06-18,USDINR=X,USDINR,86.36270141601562,86.36270141601562,86.54630279541016,86.25260162353516,0,2026-05-25 14:44:35
2025-06-18,^NSEI,NIFTY50,24812.05078125,24788.349609375,24947.55078125,24750.44921875,237600,2026-05-25 14:44:35
2025-06-18,NIFTYBEES.NS,NIFTY_BEES,278.239990234375,279.8900146484375,279.8900146484375,277.3800048828125,3200952,2026-05-25 14:44:35
2025-06-19,^NSEI,NIFTY50,24793.25,24803.25,24863.099609375,24733.400390625,274600,2026-05-25 14:44:35
2025-06-19,USDINR=X,USDINR,86.61360168457031,86.61360168457031,86.90170288085938,86.32530212402344,0,2026-05-25 14:44:35
2025-06-19,NIFTYBEES.NS,NIFTY_BEES,277.9100036621094,278.5,279.8900146484375,271.2799987792969,4330677,2026-05-25 14:44:35
2025-06-20,GC=F,GOLD_USD,3368.10009765625,3350.0,3372.89990234375,3341.0,709,2026-05-25 14:44:35
2025-06-20,BZ=F,BRENT_CRUDE,77.01000213623047,76.12000274658203,79.0199966430664,75.52999877929688,98821,2026-05-25 14:44:35
2025-06-20,NIFTYBEES.NS,NIFTY_BEES,281.5,276.510009765625,281.79998779296875,276.489990234375,11399466,2026-05-25 14:44:35
2025-06-20,GOLD,GOLD_INR,20.458518981933594,20.92658761684428,21.05335736792806,20.370755880395414,646500,2026-05-25 14:44:35
2025-06-20,^NSEI,NIFTY50,25112.400390625,24787.650390625,25136.19921875,24783.650390625,574700,2026-05-25 14:44:35
2025-06-20,USDINR=X,USDINR,86.58380126953125,86.58380126953125,86.76309967041016,86.47100067138672,0,2026-05-25 14:44:35
2025-06-23,^NSEI,NIFTY50,24971.900390625,24939.75,25057.0,24824.849609375,248500,2026-05-25 14:44:35
2025-06-23,NIFTYBEES.NS,NIFTY_BEES,280.8599853515625,280.8999938964844,281.5299987792969,278.5,8963571,2026-05-25 14:44:35
2025-06-23,GOLD,GOLD_INR,20.2244873046875,20.370758539699665,20.692556000702293,20.029459611317833,189100,2026-05-25 14:44:35
